id;dealer_name;tax_number;identification_document_number;organization_name;department;position;postal_address;physical_address;account_name;account_number;bankers_name;bankers_branch;bankers_swift_code;file_upload_token;compilation_token;remarks;other_names
1;system;Automotive vertical e-commerce;aggregate Bedfordshire;Roads blue;Infrastructure;turn-key;reintermediate Planner Vista;Chips;Savings Account;cultivate;Hampshire;bluetooth Manat;Account;Account Walks;IB;../fake-data/blob/hipster.txt;mobile Uruguay reboot
2;Checking Auto Loan;invoice challenge Configurable;maroon;Baby Shoes;Plastic optimize;District Wall Future;Plastic card;Mexico Moldovan Borders;Home Loan Account;Island De-engineered Jersey;THX;deposit Dynamic Cheese;Assistant high-level;fault-tolerant Forward;time-frame e-commerce;../fake-data/blob/hipster.txt;Loan interfaces magnetic
3;deposit eyeballs Inlet;Dynamic Generic;Taka core next-generation;metrics New;Chips;Planner SDD Zimbabwe;Account Incredible;Parkway;Money Market Account;panel;compress Automotive;online Cape;Riel Dynamic Licensed;Internal synergistic;Representative embrace;../fake-data/blob/hipster.txt;Secured programming
4;Director even-keeled;collaborative Soft;virtual;backing;global;context-sensitive payment;deposit;fault-tolerant Nevada Ergonomic;Checking Account;Tools Montana;metrics Shirt networks;copying Incredible;SDD one-to-one program;24/7 programming;Plastic;../fake-data/blob/hipster.txt;Denar
5;Michigan;Steel;Zealand orange Hawaii;Optimized;XML FTP;Home CSS;Engineer Dollar Plastic;Dollar Cotton;Auto Loan Account;Ohio;invoice multi-state;Way Rupee;solid;Group Fish;collaboration ROI;../fake-data/blob/hipster.txt;synthesize
6;bluetooth knowledge Games;Executive 4th;Director AI;Account;Rwanda Quality-focused red;Carolina Tuna Research;clicks-and-mortar;Computers cross-platform withdrawal;Checking Account;payment bus;orchid Fall;Ergonomic parse open-source;hack;red;Loop COM Comoro;../fake-data/blob/hipster.txt;up Stream Senior
7;Tasty Unbranded engage;Applications Corporate architectures;Developer repurpose Steel;Supervisor;optimize;Towels;Missouri;encoding salmon;Home Loan Account;Fresh;interactive Designer gold;Jewelery;Buckinghamshire;communities;Kids;../fake-data/blob/hipster.txt;parse Ball override
8;SMS;Shirt Quality Yuan;Plastic Dale Wisconsin;Fresh deposit lime;Operations Berkshire;models Oregon Plastic;Market;Metal;Checking Account;Supervisor;Serbia input GB;gold;Lithuania Avon;Villages synergies Loan;Home;../fake-data/blob/hipster.txt;Morocco multimedia Account
9;transition;withdrawal Idaho;e-enable;efficient;payment HDD mint;Multi-lateral Applications program;Account;support;Credit Card Account;Human;cross-platform e-business Carolina;Small Senior Arkansas;eyeballs;payment;bleeding-edge target expedite;../fake-data/blob/hipster.txt;Borders Platinum withdrawal
10;Bacon;1080p;Ohio;Balanced Shoes Identity;calculating Principal Applications;Cambridgeshire intermediate Fantastic;Gorgeous Club Chief;Generic incremental Buckinghamshire;Savings Account;next transmit;Ergonomic Mayotte;Pike pink;Berkshire Global index;extend;sticky Infrastructure;../fake-data/blob/hipster.txt;New
