id;purchase_order_number;purchase_order_date;purchase_order_amount;description;notes;file_upload_token;compilation_token;remarks;vendor_id
1;invoice;2022-02-02;63810;Directives reciprocal Soft;Security Baby;parsing Tools;HDD;../fake-data/blob/hipster.txt;1
2;neural Sheqel;2022-02-03;94032;transparent Trafficway;digital systems;Tools disintermediate collaborative;Cambridgeshire withdrawal;../fake-data/blob/hipster.txt;2
3;copying Granite Plastic;2022-02-02;56913;connect front-end Money;Towels SDD Secured;Developer;Directives Japan;../fake-data/blob/hipster.txt;3
4;Senegal;2022-02-03;88363;Lead productize Configuration;indexing Ethiopian Legacy;redefine bricks-and-clicks;Generic Skyway;../fake-data/blob/hipster.txt;4
5;Account transmit ivory;2022-02-02;7077;Illinois;Lithuania Card;Chief;copying Handmade;../fake-data/blob/hipster.txt;5
6;maximize turquoise;2022-02-03;16055;redundant Fish;Fantastic Internal Assistant;content-based Phased;Cheese Keyboard ivory;../fake-data/blob/hipster.txt;6
7;local fuchsia solution;2022-02-02;64784;Pizza robust;Games bandwidth Awesome;copy Refined Developer;executive Money;../fake-data/blob/hipster.txt;7
8;Plaza Rubber infrastructure;2022-02-03;20322;Ramp Pizza;invoice;Brand Account;Squares Account;../fake-data/blob/hipster.txt;8
9;Executive lavender portal;2022-02-02;45669;encoding COM;withdrawal;Mountain Rubber;Communications Handcrafted bluetooth;../fake-data/blob/hipster.txt;9
10;User optimizing Keyboard;2022-02-02;69650;input;bifurcated integrated and;eco-centric system Facilitator;Handmade;../fake-data/blob/hipster.txt;10
